Alta_Floresta,24:01:2002,12:00:00,24,0.059364,0.043042,0.016321,0.722300,0.001307,0.007853,0.004916,0.085393,1.960294,-1.043809,2.792621,1.027341,8,8,8,8,8,8,8,8,8,8,8,8,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:01:2002,12:00:00,25,0.059020,0.040720,0.018300,0.690622,0.001510,0.007647,0.004766,0.085023,1.817772,-0.958897,2.697900,1.124748,11,11,11,11,11,11,11,11,11,11,11,11,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:01:2002,12:00:00,26,0.086181,0.051766,0.034416,0.606565,0.003051,0.008277,0.006647,0.077654,1.524773,-1.098649,2.621196,1.202566,12,12,12,12,12,12,12,12,12,12,12,12,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:01:2002,12:00:00,27,0.078423,0.051329,0.027094,0.656380,0.001737,0.010280,0.007621,0.103900,1.403239,-0.318487,2.233730,1.478985,18,18,18,18,18,18,18,18,18,18,18,18,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:02:2002,12:00:00,32,0.103876,0.065184,0.038691,0.629754,0.000861,0.012220,0.010016,0.101601,1.279308,-0.233176,2.125480,1.552199,5,5,5,5,5,5,5,5,5,5,5,5,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,02:02:2002,12:00:00,33,0.248866,0.073420,0.175446,0.315517,0.001848,0.019340,0.019692,0.075614,0.644951,-0.883024,2.328554,1.422619,6,6,6,6,6,6,6,6,6,6,6,6,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:02:2002,12:00:00,46,0.063892,0.036584,0.027307,0.576750,0.005450,0.005916,0.005207,0.069761,1.700834,-2.338340,3.149970,0.599102,7,7,7,7,7,7,7,7,7,7,7,7,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:02:2002,12:00:00,47,0.080693,0.024393,0.056300,0.325615,0.004058,0.005490,0.007437,0.065895,0.838570,-1.621699,2.856348,1.005351,3,3,3,3,3,3,3,3,3,3,3,3,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:02:2002,12:00:00,50,0.094291,0.048635,0.045656,0.515795,0.002058,0.006859,0.006615,0.063951,1.397792,-1.725843,2.850787,1.014142,1,1,1,1,1,1,1,1,1,1,1,1,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:02:2002,12:00:00,51,0.056523,0.036658,0.019865,0.649655,0.004260,0.006331,0.004075,0.072130,1.824430,-1.486902,2.892368,0.962468,11,11,11,11,11,11,11,11,11,11,11,11,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,22:02:2002,12:00:00,53,0.135297,0.105207,0.030090,0.777602,0.002123,0.015200,0.013070,0.098607,1.830834,-0.043429,2.397363,1.387303,1,1,1,1,1,1,1,1,1,1,1,1,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:02:2002,12:00:00,54,0.078377,0.054205,0.024171,0.694456,0.003637,0.008679,0.006347,0.082838,1.822148,-0.963556,2.707134,1.117829,5,5,5,5,5,5,5,5,5,5,5,5,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:02:2002,12:00:00,55,0.162868,0.055143,0.107725,0.352361,0.002643,0.011450,0.012079,0.069318,0.814411,-1.270742,2.610054,1.210109,14,14,14,14,14,14,14,14,14,14,14,14,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:02:2002,12:00:00,56,0.098631,0.074010,0.024621,0.749993,0.001220,0.013030,0.010326,0.108641,1.637623,0.045265,2.239859,1.487934,7,7,7,7,7,7,7,7,7,7,7,7,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:03:2002,12:00:00,67,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,97,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,09:03:2002,12:00:00,68,0.099912,0.034540,0.065372,0.350011,0.006407,0.005407,0.007732,0.056105,1.126091,-2.906760,3.492978,0.297992,5,5,5,5,5,5,5,5,5,5,5,5,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:03:2002,12:00:00,71,0.036038,0.020797,0.015240,0.577134,0.002655,0.003780,0.003398,0.054985,1.919176,-2.922881,3.436349,0.373153,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:03:2002,12:00:00,72,0.148223,0.051957,0.096266,0.350857,0.007633,0.008657,0.010103,0.058872,1.010457,-2.240766,3.159058,0.698853,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:03:2002,12:00:00,79,0.061255,0.032280,0.028975,0.532501,0.002924,0.005859,0.004868,0.070048,1.388209,-1.497632,2.715184,1.094935,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:03:2002,12:00:00,85,0.027851,0.015235,0.012616,0.547023,0.002557,0.003199,0.003498,0.055706,1.828546,-3.057981,3.466934,0.335719,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:03:2002,12:00:00,88,0.087085,0.050351,0.036734,0.579535,0.004484,0.008114,0.006646,0.076012,1.421344,-1.061006,2.559186,1.259109,9,9,9,9,9,9,9,9,9,9,9,9,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,30:03:2002,12:00:00,89,0.073441,0.039790,0.033651,0.542083,0.006456,0.005397,0.005192,0.059303,1.634236,-2.320894,3.141392,0.702603,8,8,8,8,8,8,8,8,8,8,8,8,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,07:04:2002,12:00:00,97,0.037594,0.023102,0.014492,0.608821,0.004184,0.004644,0.003411,0.063378,1.917061,-2.493664,3.267507,0.528286,12,12,12,12,12,12,12,12,12,12,12,12,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:04:2002,12:00:00,98,0.076236,0.048480,0.027756,0.634719,0.004227,0.007674,0.005809,0.075454,1.687396,-1.298597,2.749697,1.067790,17,17,17,17,17,17,17,17,17,17,17,17,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:04:2002,12:00:00,102,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:04:2002,12:00:00,103,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,14:04:2002,12:00:00,104,0.076473,0.027254,0.049219,0.360349,0.003813,0.005182,0.006787,0.065522,0.908534,-1.592874,2.789114,1.066176,7,7,7,7,7,7,7,7,7,7,7,7,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:04:2002,12:00:00,106,0.030409,0.013576,0.016833,0.507638,0.003914,0.003295,0.003998,0.062256,1.653520,-2.980916,3.414099,0.344133,20,20,20,20,20,20,20,20,20,20,20,20,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:04:2002,12:00:00,107,0.044650,0.025308,0.019342,0.561555,0.006728,0.003754,0.003926,0.054023,1.933604,-3.268352,3.563437,0.210442,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:04:2002,12:00:00,108,0.061208,0.031812,0.029396,0.530765,0.006452,0.004753,0.004908,0.060486,1.652091,-2.573025,3.286977,0.522406,14,14,14,14,14,14,14,14,14,14,14,14,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:04:2002,12:00:00,109,0.061919,0.038448,0.023471,0.622409,0.006219,0.005530,0.004303,0.060946,1.955802,-2.339910,3.245185,0.586777,9,9,9,9,9,9,9,9,9,9,9,9,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:04:2002,12:00:00,110,0.121464,0.058718,0.062746,0.498202,0.007450,0.008106,0.008245,0.062472,1.418257,-2.045288,3.027024,0.826074,7,7,7,7,7,7,7,7,7,7,7,7,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:04:2002,12:00:00,111,0.072749,0.044276,0.028473,0.610530,0.005826,0.006687,0.005406,0.069655,1.737443,-1.829644,2.987838,0.833356,22,22,22,22,22,22,22,22,22,22,22,22,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,22:04:2002,12:00:00,112,0.174638,0.044134,0.130503,0.273975,0.005885,0.010643,0.012547,0.060263,0.803664,-2.225005,3.291201,0.537292,9,9,9,9,9,9,9,9,9,9,9,9,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:04:2002,12:00:00,113,0.212236,0.044333,0.167903,0.219244,0.005845,0.013432,0.015156,0.063341,0.584815,-1.755860,3.186863,0.666365,13,13,13,13,13,13,13,13,13,13,13,13,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:04:2002,12:00:00,114,0.295667,0.042825,0.252842,0.144261,0.003366,0.020709,0.022054,0.070070,0.299624,-1.077900,2.983378,0.867643,13,13,13,13,13,13,13,13,13,13,13,13,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:04:2002,12:00:00,115,0.123716,0.048187,0.075529,0.402058,0.005454,0.007613,0.008896,0.058990,1.228116,-2.599573,3.226640,0.549035,12,12,12,12,12,12,12,12,12,12,12,12,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:04:2002,12:00:00,116,0.087961,0.054117,0.033844,0.616318,0.005192,0.007662,0.006365,0.070041,1.723185,-1.687075,2.910628,0.910839,24,24,24,24,24,24,24,24,24,24,24,24,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:04:2002,12:00:00,117,0.093062,0.063107,0.029954,0.681085,0.005474,0.008957,0.006928,0.076782,1.827759,-1.095906,2.759683,1.091906,20,20,20,20,20,20,20,20,20,20,20,20,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,28:04:2002,12:00:00,118,0.068711,0.049776,0.018935,0.724931,0.005198,0.008170,0.005357,0.081800,1.961673,-0.901797,2.767838,1.087116,5,5,5,5,5,5,5,5,5,5,5,5,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:04:2002,12:00:00,119,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,30:04:2002,12:00:00,120,0.088535,0.065269,0.023266,0.735829,0.005992,0.010497,0.007892,0.091987,1.825438,-0.505535,2.547094,1.259075,12,12,12,12,12,12,12,12,12,12,12,12,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:05:2002,12:00:00,121,0.114346,0.059221,0.055126,0.536418,0.006761,0.008258,0.007967,0.066599,1.492468,-1.851728,2.970215,0.873741,11,11,11,11,11,11,11,11,11,11,11,11,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,02:05:2002,12:00:00,122,0.105529,0.071225,0.034304,0.674930,0.004082,0.012016,0.009766,0.096360,1.481027,-0.285699,2.266585,1.475067,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:05:2002,12:00:00,123,0.100324,0.070226,0.030099,0.705288,0.007002,0.009599,0.007535,0.077315,1.917338,-1.019665,2.783509,1.072475,9,9,9,9,9,9,9,9,9,9,9,9,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:05:2002,12:00:00,124,0.087525,0.053021,0.034504,0.631116,0.005922,0.007867,0.006287,0.071680,1.759156,-1.451941,2.883990,0.963537,18,18,18,18,18,18,18,18,18,18,18,18,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,05:05:2002,12:00:00,125,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,06:05:2002,12:00:00,126,0.085658,0.063804,0.021853,0.742629,0.006264,0.009996,0.007360,0.087150,1.933912,-0.663348,2.663954,1.162036,13,13,13,13,13,13,13,13,13,13,13,13,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,07:05:2002,12:00:00,127,0.194358,0.101664,0.092694,0.646231,0.005492,0.019525,0.017923,0.096101,1.458513,-0.122354,2.271305,1.461364,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:05:2002,12:00:00,128,0.083270,0.039205,0.044065,0.475578,0.007910,0.004673,0.005945,0.052152,1.647711,-3.482997,3.623360,0.124286,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,09:05:2002,12:00:00,129,0.093882,0.056462,0.037420,0.608923,0.007316,0.007531,0.006447,0.064169,1.799478,-1.945812,3.039099,0.797797,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,10:05:2002,12:00:00,130,0.067222,0.037398,0.029824,0.555507,0.004505,0.005797,0.004978,0.065288,1.531577,-1.723911,2.877950,0.980178,10,10,10,10,10,10,10,10,10,10,10,10,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,11:05:2002,12:00:00,131,0.075007,0.045609,0.029397,0.607783,0.008209,0.005802,0.004920,0.058466,1.925654,-2.429427,3.267445,0.575540,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:05:2002,12:00:00,132,0.062220,0.036422,0.025798,0.584812,0.005684,0.005463,0.004583,0.062944,1.773731,-2.322895,3.153575,0.644458,23,23,23,23,23,23,23,23,23,23,23,23,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:05:2002,12:00:00,133,0.072898,0.042635,0.030263,0.583722,0.005500,0.006637,0.005501,0.070017,1.601394,-1.695395,2.868919,0.949915,15,15,15,15,15,15,15,15,15,15,15,15,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,14:05:2002,12:00:00,134,0.075820,0.045546,0.030273,0.598498,0.005555,0.007111,0.005762,0.071579,1.624842,-1.594918,2.829500,0.977900,16,16,16,16,16,16,16,16,16,16,16,16,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:05:2002,12:00:00,135,0.049947,0.026833,0.023114,0.533747,0.005815,0.003835,0.004426,0.056232,1.811155,-3.268924,3.563449,0.181667,10,10,10,10,10,10,10,10,10,10,10,10,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:05:2002,12:00:00,136,0.050721,0.028535,0.022187,0.564512,0.005483,0.004382,0.004191,0.059357,1.849479,-2.953300,3.429482,0.335248,25,25,25,25,25,25,25,25,25,25,25,25,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:05:2002,12:00:00,137,0.066578,0.030053,0.036525,0.486932,0.007241,0.004202,0.005305,0.052659,1.724170,-3.534568,3.693244,0.034172,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:05:2002,12:00:00,138,0.102956,0.064678,0.038278,0.628223,0.008215,0.008050,0.006883,0.065101,1.836458,-1.816633,3.012353,0.843418,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:05:2002,12:00:00,139,0.079100,0.057654,0.021446,0.730065,0.006060,0.009086,0.006411,0.085242,1.922946,-0.785049,2.698296,1.136350,12,12,12,12,12,12,12,12,12,12,12,12,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:05:2002,12:00:00,141,0.096123,0.046955,0.049168,0.488358,0.008858,0.005572,0.006412,0.053938,1.596378,-2.998386,3.428914,0.382808,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:05:2002,12:00:00,143,0.056760,0.036718,0.020042,0.646142,0.005240,0.005805,0.004000,0.064137,1.982818,-2.039744,3.147323,0.689409,17,17,17,17,17,17,17,17,17,17,17,17,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:05:2002,12:00:00,144,0.117298,0.092463,0.024835,0.787800,0.008005,0.011406,0.009209,0.079855,2.231405,-0.749171,2.874354,0.989793,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:05:2002,12:00:00,145,0.099191,0.069735,0.029456,0.702351,0.006121,0.009246,0.007377,0.074397,1.976494,-1.250861,2.895125,0.955623,25,25,25,25,25,25,25,25,25,25,25,25,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:05:2002,12:00:00,146,0.051034,0.033904,0.017129,0.657337,0.005602,0.005687,0.003779,0.065562,2.032043,-2.085195,3.182384,0.638211,24,24,24,24,24,24,24,24,24,24,24,24,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:05:2002,12:00:00,147,0.044366,0.026425,0.017941,0.593472,0.004916,0.004390,0.003665,0.058341,1.941505,-2.778884,3.385589,0.403703,22,22,22,22,22,22,22,22,22,22,22,22,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,28:05:2002,12:00:00,148,0.098707,0.055314,0.043393,0.554886,0.006439,0.007724,0.007361,0.066780,1.546070,-1.813813,2.957500,0.879683,32,32,32,32,32,32,32,32,32,32,32,32,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:05:2002,12:00:00,149,0.058705,0.038436,0.020270,0.659580,0.006267,0.005940,0.004013,0.064158,2.049684,-2.041660,3.183117,0.658166,11,11,11,11,11,11,11,11,11,11,11,11,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,30:05:2002,12:00:00,150,0.056139,0.035405,0.020735,0.642475,0.006073,0.005487,0.003960,0.060407,2.118580,-2.588130,3.383831,0.402797,21,21,21,21,21,21,21,21,21,21,21,21,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,31:05:2002,12:00:00,151,0.127799,0.090637,0.037163,0.687918,0.007030,0.012182,0.010669,0.078775,1.823383,-1.025754,2.744435,1.091172,18,18,18,18,18,18,18,18,18,18,18,18,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,01:06:2002,12:00:00,152,0.145165,0.045897,0.099269,0.358604,0.007011,0.008865,0.010277,0.058676,1.082151,-2.379469,3.243137,0.596142,11,11,11,11,11,11,11,11,11,11,11,11,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,02:06:2002,12:00:00,153,0.068066,0.042169,0.025897,0.619625,0.008319,0.005339,0.004445,0.055604,2.080692,-2.840650,3.449891,0.352129,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,03:06:2002,12:00:00,154,0.052243,0.033550,0.018693,0.646210,0.005526,0.005732,0.003629,0.067072,1.920000,-1.846060,3.059311,0.797525,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,04:06:2002,12:00:00,155,0.056485,0.035431,0.021054,0.631177,0.005999,0.005374,0.003909,0.061198,1.996372,-2.358406,3.261565,0.564453,10,10,10,10,10,10,10,10,10,10,10,10,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,05:06:2002,12:00:00,156,0.059986,0.038372,0.021614,0.639568,0.007837,0.005175,0.003935,0.055860,2.166549,-2.817173,3.472677,0.327110,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,06:06:2002,12:00:00,157,0.076782,0.047187,0.029594,0.612600,0.007830,0.005985,0.005064,0.059291,1.928860,-2.343108,3.245819,0.600959,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,07:06:2002,12:00:00,158,0.075400,0.049779,0.025621,0.647679,0.006882,0.006686,0.005453,0.063438,2.033547,-2.329041,3.250313,0.539693,13,13,13,13,13,13,13,13,13,13,13,13,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,08:06:2002,12:00:00,159,0.085175,0.055961,0.029213,0.652796,0.008658,0.006991,0.005709,0.062023,2.061575,-2.280153,3.251912,0.562323,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,09:06:2002,12:00:00,160,0.074353,0.053835,0.020518,0.720025,0.007613,0.007286,0.005007,0.067685,2.246692,-1.780498,3.186418,0.654451,13,13,13,13,13,13,13,13,13,13,13,13,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,10:06:2002,12:00:00,161,0.059831,0.037120,0.022712,0.622259,0.006679,0.005365,0.004121,0.060227,1.974480,-2.429684,3.279246,0.545234,5,5,5,5,5,5,5,5,5,5,5,5,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,11:06:2002,12:00:00,162,0.069606,0.034977,0.034628,0.505675,0.006471,0.004580,0.005448,0.055707,1.702729,-3.328056,3.551225,0.169013,7,7,7,7,7,7,7,7,7,7,7,7,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,12:06:2002,12:00:00,163,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,13:06:2002,12:00:00,164,0.035137,0.018325,0.016812,0.523349,0.001462,0.003275,0.003867,0.057036,1.710783,-2.973340,3.413313,0.383365,6,6,6,6,6,6,6,6,6,6,6,6,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,14:06:2002,12:00:00,165,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,15:06:2002,12:00:00,166,0.138772,0.054926,0.083847,0.395796,0.008970,0.007687,0.009032,0.055528,1.227556,-2.697791,3.330466,0.503000,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,16:06:2002,12:00:00,167,0.079959,0.051901,0.028058,0.649097,0.008181,0.006333,0.005024,0.059005,2.100938,-2.402825,3.317800,0.518035,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,17:06:2002,12:00:00,168,0.033537,0.017025,0.016511,0.507777,0.002249,0.002836,0.004169,0.057864,1.778485,-3.558825,3.651937,0.081368,15,15,15,15,15,15,15,15,15,15,15,15,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,18:06:2002,12:00:00,169,0.043818,0.024128,0.019690,0.549749,0.001846,0.003900,0.003890,0.056908,1.768350,-2.776282,3.345869,0.468730,9,9,9,9,9,9,9,9,9,9,9,9,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,19:06:2002,12:00:00,170,0.052105,0.034829,0.017276,0.668434,0.006598,0.005467,0.003466,0.060567,2.161136,-2.295122,3.307539,0.530153,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,20:06:2002,12:00:00,171,0.054076,0.032735,0.021341,0.604168,0.003702,0.004891,0.003975,0.058407,1.966310,-2.730210,3.361120,0.422516,6,6,6,6,6,6,6,6,6,6,6,6,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,21:06:2002,12:00:00,172,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,23:06:2002,12:00:00,174,0.081897,0.052855,0.029041,0.645391,0.006536,0.007746,0.005887,0.072658,1.741061,-1.268289,2.780102,1.079348,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,24:06:2002,12:00:00,175,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,-999.,0,0,0,0,0,0,0,0,0,0,0,0,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,25:06:2002,12:00:00,176,0.230940,0.210335,0.020605,0.910777,0.010900,0.036662,0.035035,0.152246,1.633724,1.156786,1.808464,1.712364,1,1,1,1,1,1,1,1,1,1,1,1,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,26:06:2002,12:00:00,177,0.065654,0.037262,0.028392,0.568434,0.004534,0.005246,0.004646,0.059543,1.720972,-2.256794,3.143166,0.713533,3,3,3,3,3,3,3,3,3,3,3,3,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,27:06:2002,12:00:00,178,0.065314,0.041780,0.023534,0.614174,0.005547,0.005843,0.005058,0.061735,1.924856,-2.383595,3.251245,0.554969,5,5,5,5,5,5,5,5,5,5,5,5,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,28:06:2002,12:00:00,179,0.047043,0.024962,0.022081,0.527929,0.000634,0.003939,0.004187,0.057781,1.634414,-2.530095,3.233607,0.611804,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,29:06:2002,12:00:00,180,0.165206,0.139882,0.025324,0.845815,0.007641,0.021681,0.019638,0.120198,1.794123,0.602312,2.148270,1.546732,4,4,4,4,4,4,4,4,4,4,4,4,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
Alta_Floresta,30:06:2002,12:00:00,181,0.213938,0.194864,0.019074,0.911002,0.007545,0.028843,0.027144,0.127613,1.902552,0.923060,2.103329,1.571267,2,2,2,2,2,2,2,2,2,2,2,2,lev20,9,Alta_Floresta,-9.871339,-56.104453,277.000000
